OpenTime,open,high,low,close,volume
2023-08-27 11:22:00,3.799,3.8,3.799,3.8,3951.1
2023-08-27 11:23:00,3.8,3.805,3.799,3.799,10016.0
2023-08-27 11:24:00,3.799,3.8,3.782,3.787,45883.4
2023-08-27 11:25:00,3.788,3.795,3.784,3.791,18545.6
2023-08-27 11:26:00,3.792,3.792,3.782,3.785,24722.8
2023-08-27 11:27:00,3.784,3.787,3.784,3.785,7235.5
2023-08-27 11:28:00,3.784,3.788,3.777,3.78,23300.1
2023-08-27 11:29:00,3.78,3.783,3.777,3.781,9978.0
2023-08-27 11:30:00,3.78,3.784,3.778,3.781,8473.1
2023-08-27 11:31:00,3.782,3.784,3.78,3.78,10092.9
2023-08-27 11:32:00,3.781,3.783,3.772,3.772,10468.1
2023-08-27 11:33:00,3.772,3.778,3.77,3.777,14080.7
2023-08-27 11:34:00,3.778,3.786,3.777,3.78,20126.3
2023-08-27 11:35:00,3.779,3.783,3.777,3.782,10447.5
2023-08-27 11:36:00,3.781,3.787,3.78,3.78,18114.6
2023-08-27 11:37:00,3.78,3.789,3.78,3.788,22138.7
2023-08-27 11:38:00,3.788,3.79,3.779,3.781,9211.0
2023-08-27 11:39:00,3.781,3.783,3.778,3.783,5378.3
2023-08-27 11:40:00,3.782,3.785,3.78,3.782,8023.1
2023-08-27 11:41:00,3.781,3.788,3.781,3.786,5459.8
2023-08-27 11:42:00,3.786,3.787,3.782,3.785,5897.3
2023-08-27 11:43:00,3.785,3.785,3.779,3.783,6652.5
2023-08-27 11:44:00,3.783,3.785,3.782,3.782,3618.4
2023-08-27 11:45:00,3.782,3.79,3.782,3.789,11936.3
2023-08-27 11:46:00,3.79,3.796,3.789,3.793,15011.5
2023-08-27 11:47:00,3.793,3.795,3.791,3.795,5824.0
2023-08-27 11:48:00,3.795,3.8,3.794,3.796,8787.6
2023-08-27 11:49:00,3.796,3.801,3.796,3.801,6228.5
2023-08-27 11:50:00,3.801,3.805,3.799,3.801,11546.4
2023-08-27 11:51:00,3.802,3.804,3.801,3.803,4179.5
2023-08-27 11:52:00,3.803,3.809,3.802,3.808,14050.3
2023-08-27 11:53:00,3.808,3.815,3.806,3.808,18437.8
2023-08-27 11:54:00,3.808,3.813,3.808,3.811,9149.9
2023-08-27 11:55:00,3.81,3.81,3.806,3.806,11870.6
2023-08-27 11:56:00,3.805,3.807,3.802,3.807,6911.5
2023-08-27 11:57:00,3.806,3.815,3.806,3.815,8442.0
2023-08-27 11:58:00,3.814,3.827,3.813,3.818,26193.6
2023-08-27 11:59:00,3.817,3.823,3.815,3.817,8967.4
2023-08-27 12:00:00,3.817,3.823,3.815,3.818,12213.0
2023-08-27 12:01:00,3.817,3.82,3.816,3.819,3504.5
2023-08-27 12:02:00,3.819,3.82,3.814,3.814,7072.0
2023-08-27 12:03:00,3.814,3.814,3.805,3.812,15665.0
2023-08-27 12:04:00,3.811,3.811,3.809,3.81,4212.4
2023-08-27 12:05:00,3.809,3.809,3.803,3.806,6270.4
2023-08-27 12:06:00,3.806,3.815,3.805,3.815,7826.1
2023-08-27 12:07:00,3.815,3.817,3.803,3.807,11924.3
2023-08-27 12:08:00,3.808,3.808,3.804,3.806,6085.2
2023-08-27 12:09:00,3.805,3.806,3.8,3.803,12005.9
2023-08-27 12:10:00,3.803,3.803,3.8,3.803,7820.0
2023-08-27 12:11:00,3.802,3.806,3.8,3.806,8340.4
2023-08-27 12:12:00,3.806,3.811,3.806,3.81,2590.7
2023-08-27 12:13:00,3.81,3.823,3.801,3.821,57913.5
2023-08-27 12:14:00,3.821,3.827,3.82,3.827,20199.8
2023-08-27 12:15:00,3.827,3.829,3.824,3.827,11950.8
2023-08-27 12:16:00,3.827,3.83,3.823,3.83,14625.3
2023-08-27 12:17:00,3.829,3.836,3.82,3.821,37784.6
2023-08-27 12:18:00,3.821,3.826,3.818,3.826,7215.0
2023-08-27 12:19:00,3.826,3.828,3.817,3.826,10956.2
2023-08-27 12:20:00,3.826,3.828,3.812,3.816,10224.5
2023-08-27 12:21:00,3.816,3.82,3.812,3.818,8419.1
2023-08-27 12:22:00,3.818,3.822,3.812,3.813,7250.1
2023-08-27 12:23:00,3.812,3.813,3.809,3.811,6220.3
2023-08-27 12:24:00,3.811,3.811,3.802,3.809,14024.7
2023-08-27 12:25:00,3.808,3.817,3.808,3.816,7935.9
2023-08-27 12:26:00,3.816,3.819,3.816,3.819,4356.1
2023-08-27 12:27:00,3.819,3.824,3.819,3.821,9290.9
2023-08-27 12:28:00,3.821,3.825,3.816,3.818,9945.9
2023-08-27 12:29:00,3.819,3.822,3.819,3.821,5246.9
2023-08-27 12:30:00,3.822,3.823,3.818,3.818,3216.7
2023-08-27 12:31:00,3.817,3.821,3.815,3.815,6114.5
2023-08-27 12:32:00,3.815,3.815,3.808,3.809,7285.6
2023-08-27 12:33:00,3.809,3.817,3.804,3.811,27218.4
2023-08-27 12:34:00,3.811,3.821,3.811,3.821,5854.3
2023-08-27 12:35:00,3.82,3.823,3.82,3.823,4680.0
2023-08-27 12:36:00,3.823,3.824,3.812,3.816,23813.4
2023-08-27 12:37:00,3.817,3.817,3.814,3.816,4408.8
2023-08-27 12:38:00,3.815,3.816,3.814,3.815,1678.2
2023-08-27 12:39:00,3.815,3.815,3.806,3.809,14306.8
2023-08-27 12:40:00,3.81,3.813,3.81,3.813,1469.8
2023-08-27 12:41:00,3.813,3.817,3.805,3.805,9233.0
2023-08-27 12:42:00,3.806,3.806,3.793,3.799,23242.0
2023-08-27 12:43:00,3.8,3.8,3.793,3.8,15940.0
2023-08-27 12:44:00,3.799,3.801,3.795,3.795,10106.5
2023-08-27 12:45:00,3.795,3.801,3.794,3.8,7988.3
2023-08-27 12:46:00,3.801,3.806,3.798,3.801,14379.4
2023-08-27 12:47:00,3.801,3.801,3.795,3.798,5056.3
2023-08-27 12:48:00,3.798,3.801,3.798,3.801,5281.0
2023-08-27 12:49:00,3.8,3.801,3.8,3.8,3560.7
2023-08-27 12:50:00,3.8,3.801,3.799,3.8,4076.6
2023-08-27 12:51:00,3.801,3.804,3.8,3.804,3729.5
2023-08-27 12:52:00,3.804,3.804,3.8,3.8,3524.5
2023-08-27 12:53:00,3.8,3.801,3.797,3.797,3448.4
2023-08-27 12:54:00,3.797,3.801,3.796,3.8,3311.2
2023-08-27 12:55:00,3.8,3.806,3.8,3.805,2408.4
2023-08-27 12:56:00,3.806,3.815,3.806,3.809,22455.7
2023-08-27 12:57:00,3.809,3.817,3.809,3.817,7714.7
2023-08-27 12:58:00,3.818,3.825,3.818,3.822,20761.9
2023-08-27 12:59:00,3.822,3.823,3.806,3.812,31941.3
2023-08-27 13:00:00,3.813,3.815,3.802,3.805,12871.8
2023-08-27 13:01:00,3.805,3.813,3.801,3.809,10708.8
2023-08-27 13:02:00,3.81,3.812,3.805,3.806,8337.3
2023-08-27 13:03:00,3.805,3.812,3.805,3.812,3485.3
2023-08-27 13:04:00,3.812,3.817,3.812,3.817,10198.6
2023-08-27 13:05:00,3.817,3.819,3.814,3.815,7897.1
2023-08-27 13:06:00,3.814,3.815,3.81,3.81,6583.1
2023-08-27 13:07:00,3.81,3.813,3.803,3.812,17846.0
2023-08-27 13:08:00,3.812,3.824,3.812,3.823,9444.0
2023-08-27 13:09:00,3.824,3.829,3.819,3.825,27713.5
2023-08-27 13:10:00,3.826,3.833,3.825,3.833,14946.6
2023-08-27 13:11:00,3.833,3.836,3.826,3.836,21587.7
2023-08-27 13:12:00,3.836,3.856,3.835,3.842,121060.7
2023-08-27 13:13:00,3.842,3.847,3.836,3.847,25108.0
2023-08-27 13:14:00,3.846,3.851,3.846,3.85,12269.5
2023-08-27 13:15:00,3.85,3.857,3.85,3.857,11373.0
2023-08-27 13:16:00,3.857,3.865,3.856,3.865,30432.8
2023-08-27 13:17:00,3.865,3.869,3.841,3.856,97054.9
2023-08-27 13:18:00,3.857,3.858,3.834,3.844,53573.4
2023-08-27 13:19:00,3.844,3.845,3.833,3.845,18453.7
2023-08-27 13:20:00,3.845,3.854,3.84,3.844,24855.7
2023-08-27 13:21:00,3.843,3.845,3.839,3.84,7996.4
2023-08-27 13:22:00,3.84,3.84,3.835,3.838,12223.0
2023-08-27 13:23:00,3.838,3.84,3.836,3.84,4024.1
2023-08-27 13:24:00,3.84,3.844,3.837,3.839,16475.3
2023-08-27 13:25:00,3.839,3.84,3.832,3.837,10373.3
2023-08-27 13:26:00,3.838,3.841,3.836,3.841,3774.5
2023-08-27 13:27:00,3.841,3.847,3.841,3.846,9768.4
2023-08-27 13:28:00,3.846,3.854,3.845,3.853,10297.8
2023-08-27 13:29:00,3.854,3.859,3.84,3.841,31193.9
2023-08-27 13:30:00,3.841,3.844,3.84,3.84,21570.2
2023-08-27 13:31:00,3.84,3.841,3.831,3.84,15027.5
2023-08-27 13:32:00,3.84,3.843,3.835,3.84,7266.8
2023-08-27 13:33:00,3.839,3.842,3.839,3.842,1800.3
2023-08-27 13:34:00,3.841,3.842,3.835,3.836,6869.6
2023-08-27 13:35:00,3.837,3.838,3.834,3.837,3002.7
2023-08-27 13:36:00,3.838,3.844,3.837,3.838,8013.1
2023-08-27 13:37:00,3.837,3.838,3.83,3.835,15326.6
2023-08-27 13:38:00,3.834,3.836,3.83,3.836,7705.1
2023-08-27 13:39:00,3.836,3.84,3.831,3.837,5081.9
2023-08-27 13:40:00,3.836,3.837,3.822,3.825,19114.0
2023-08-27 13:41:00,3.824,3.827,3.82,3.826,11043.1
2023-08-27 13:42:00,3.827,3.838,3.826,3.83,9838.8
2023-08-27 13:43:00,3.83,3.835,3.82,3.82,10541.2
2023-08-27 13:44:00,3.821,3.835,3.819,3.834,11962.6
2023-08-27 13:45:00,3.835,3.837,3.826,3.826,7437.7
2023-08-27 13:46:00,3.826,3.833,3.823,3.831,7006.1
2023-08-27 13:47:00,3.831,3.835,3.826,3.826,6122.6
2023-08-27 13:48:00,3.825,3.831,3.821,3.831,7170.9
2023-08-27 13:49:00,3.831,3.833,3.824,3.827,10312.7
2023-08-27 13:50:00,3.827,3.833,3.823,3.831,7429.1
2023-08-27 13:51:00,3.831,3.832,3.83,3.832,2066.7
2023-08-27 13:52:00,3.831,3.832,3.829,3.83,1328.9
2023-08-27 13:53:00,3.83,3.831,3.828,3.828,3045.4
2023-08-27 13:54:00,3.828,3.83,3.823,3.829,7236.3
2023-08-27 13:55:00,3.83,3.837,3.83,3.83,6374.3
2023-08-27 13:56:00,3.831,3.832,3.823,3.823,6586.2
2023-08-27 13:57:00,3.823,3.855,3.818,3.85,67862.0
2023-08-27 13:58:00,3.851,3.858,3.849,3.849,20868.0
2023-08-27 13:59:00,3.848,3.85,3.84,3.84,16201.3
2023-08-27 14:00:00,3.84,3.84,3.835,3.837,8086.7
2023-08-27 14:01:00,3.836,3.84,3.834,3.839,5721.5
2023-08-27 14:02:00,3.839,3.841,3.831,3.833,8464.2
2023-08-27 14:03:00,3.834,3.843,3.833,3.838,6224.4
2023-08-27 14:04:00,3.838,3.839,3.836,3.836,1991.6
2023-08-27 14:05:00,3.836,3.847,3.836,3.847,4023.7
2023-08-27 14:06:00,3.847,3.855,3.845,3.848,16586.7
2023-08-27 14:07:00,3.848,3.852,3.825,3.827,51970.6
2023-08-27 14:08:00,3.826,3.832,3.821,3.831,23797.2
2023-08-27 14:09:00,3.831,3.833,3.821,3.829,11352.7
2023-08-27 14:10:00,3.828,3.828,3.819,3.822,9928.5
2023-08-27 14:11:00,3.821,3.821,3.779,3.779,138588.8
2023-08-27 14:12:00,3.78,3.795,3.777,3.795,73814.4
2023-08-27 14:13:00,3.794,3.798,3.778,3.783,53619.5
2023-08-27 14:14:00,3.782,3.787,3.775,3.779,27757.9
2023-08-27 14:15:00,3.779,3.779,3.77,3.778,28666.9
2023-08-27 14:16:00,3.778,3.789,3.757,3.765,79217.6
2023-08-27 14:17:00,3.766,3.774,3.756,3.767,47521.0
2023-08-27 14:18:00,3.766,3.775,3.761,3.775,17756.0
2023-08-27 14:19:00,3.774,3.777,3.769,3.769,9600.6
2023-08-27 14:20:00,3.769,3.782,3.766,3.779,15168.7
2023-08-27 14:21:00,3.78,3.785,3.77,3.771,20186.0
2023-08-27 14:22:00,3.77,3.774,3.768,3.77,9883.7
2023-08-27 14:23:00,3.77,3.772,3.768,3.77,3660.1
2023-08-27 14:24:00,3.77,3.771,3.768,3.771,5570.7
2023-08-27 14:25:00,3.77,3.775,3.77,3.774,11011.7
2023-08-27 14:26:00,3.774,3.775,3.766,3.767,13113.7
2023-08-27 14:27:00,3.766,3.767,3.759,3.761,21714.0
2023-08-27 14:28:00,3.761,3.77,3.758,3.763,21703.3
2023-08-27 14:29:00,3.763,3.769,3.763,3.768,8897.3
2023-08-27 14:30:00,3.768,3.77,3.766,3.768,5149.6
2023-08-27 14:31:00,3.769,3.776,3.768,3.774,6018.5
2023-08-27 14:32:00,3.773,3.782,3.773,3.779,16603.0
2023-08-27 14:33:00,3.779,3.784,3.779,3.784,8896.0
2023-08-27 14:34:00,3.784,3.787,3.781,3.785,8040.5
2023-08-27 14:35:00,3.784,3.788,3.784,3.787,4315.0
2023-08-27 14:36:00,3.787,3.789,3.785,3.786,5527.4
2023-08-27 14:37:00,3.787,3.79,3.785,3.788,10441.5
2023-08-27 14:38:00,3.787,3.788,3.779,3.779,7564.0
2023-08-27 14:39:00,3.779,3.781,3.777,3.779,7047.0
2023-08-27 14:40:00,3.778,3.779,3.776,3.778,5643.1
2023-08-27 14:41:00,3.779,3.78,3.778,3.779,7720.7
2023-08-27 14:42:00,3.779,3.78,3.777,3.778,6697.0
2023-08-27 14:43:00,3.778,3.778,3.774,3.775,5370.4
2023-08-27 14:44:00,3.775,3.776,3.772,3.776,7699.1
2023-08-27 14:45:00,3.775,3.776,3.773,3.775,4752.6
2023-08-27 14:46:00,3.775,3.78,3.774,3.78,10783.6
2023-08-27 14:47:00,3.779,3.8,3.779,3.789,48251.2
2023-08-27 14:48:00,3.79,3.79,3.787,3.789,9492.4
2023-08-27 14:49:00,3.79,3.792,3.789,3.79,4424.9
2023-08-27 14:50:00,3.79,3.793,3.79,3.792,2962.7
2023-08-27 14:51:00,3.792,3.793,3.79,3.791,2788.8
2023-08-27 14:52:00,3.791,3.793,3.791,3.793,2227.5
2023-08-27 14:53:00,3.793,3.797,3.793,3.795,13744.5
2023-08-27 14:54:00,3.795,3.797,3.792,3.795,6614.8
2023-08-27 14:55:00,3.794,3.798,3.791,3.795,6437.8
2023-08-27 14:56:00,3.795,3.798,3.794,3.794,3840.3
2023-08-27 14:57:00,3.794,3.794,3.789,3.792,7159.6
2023-08-27 14:58:00,3.792,3.794,3.79,3.79,2394.4
2023-08-27 14:59:00,3.79,3.79,3.787,3.788,2464.1
2023-08-27 15:00:00,3.787,3.787,3.782,3.784,4469.0
2023-08-27 15:01:00,3.783,3.785,3.78,3.78,4759.7
2023-08-27 15:02:00,3.78,3.794,3.776,3.794,16240.4
2023-08-27 15:03:00,3.794,3.797,3.792,3.793,9955.5
2023-08-27 15:04:00,3.794,3.799,3.794,3.799,4440.2
2023-08-27 15:05:00,3.799,3.805,3.798,3.805,8574.7
2023-08-27 15:06:00,3.805,3.805,3.803,3.803,5561.0
2023-08-27 15:07:00,3.803,3.804,3.793,3.794,4845.6
2023-08-27 15:08:00,3.793,3.807,3.791,3.807,26628.6
2023-08-27 15:09:00,3.806,3.811,3.799,3.8,13821.2
2023-08-27 15:10:00,3.8,3.803,3.796,3.798,13809.0
2023-08-27 15:11:00,3.798,3.809,3.797,3.807,12206.3
2023-08-27 15:12:00,3.807,3.808,3.802,3.805,4095.4
2023-08-27 15:13:00,3.805,3.809,3.794,3.795,14417.2
2023-08-27 15:14:00,3.795,3.799,3.794,3.797,5442.0
2023-08-27 15:15:00,3.797,3.805,3.797,3.802,4904.6
2023-08-27 15:16:00,3.802,3.805,3.795,3.8,13514.9
2023-08-27 15:17:00,3.8,3.804,3.798,3.803,8202.7
2023-08-27 15:18:00,3.803,3.804,3.799,3.8,3117.1
2023-08-27 15:19:00,3.8,3.8,3.795,3.797,2253.0
2023-08-27 15:20:00,3.797,3.806,3.796,3.801,6558.5
2023-08-27 15:21:00,3.801,3.802,3.793,3.797,23343.1
2023-08-27 15:22:00,3.797,3.797,3.794,3.796,4405.6
2023-08-27 15:23:00,3.795,3.796,3.792,3.792,4961.4
2023-08-27 15:24:00,3.792,3.793,3.787,3.788,13341.8
2023-08-27 15:25:00,3.789,3.79,3.788,3.79,3205.9
2023-08-27 15:26:00,3.789,3.79,3.788,3.79,2134.3
2023-08-27 15:27:00,3.79,3.795,3.789,3.795,5572.6
2023-08-27 15:28:00,3.796,3.797,3.789,3.792,10876.8
2023-08-27 15:29:00,3.791,3.795,3.79,3.791,3906.6
2023-08-27 15:30:00,3.79,3.791,3.787,3.79,5410.9
2023-08-27 15:31:00,3.788,3.788,3.777,3.778,13589.1
2023-08-27 15:32:00,3.777,3.782,3.776,3.781,7088.4
2023-08-27 15:33:00,3.781,3.792,3.781,3.791,8313.3
2023-08-27 15:34:00,3.792,3.793,3.79,3.792,6782.1
2023-08-27 15:35:00,3.792,3.794,3.792,3.792,2308.8
2023-08-27 15:36:00,3.792,3.792,3.782,3.782,5290.4
2023-08-27 15:37:00,3.782,3.782,3.768,3.768,18715.3
2023-08-27 15:38:00,3.769,3.769,3.75,3.75,55886.4
2023-08-27 15:39:00,3.75,3.757,3.734,3.756,83111.2
2023-08-27 15:40:00,3.756,3.76,3.756,3.759,16062.2
2023-08-27 15:41:00,3.759,3.76,3.75,3.755,14466.6
2023-08-27 15:42:00,3.755,3.757,3.752,3.755,8458.3
2023-08-27 15:43:00,3.755,3.756,3.752,3.753,3114.6
2023-08-27 15:44:00,3.753,3.757,3.751,3.755,3328.1
2023-08-27 15:45:00,3.755,3.76,3.755,3.76,9148.4
2023-08-27 15:46:00,3.76,3.76,3.759,3.759,2343.2
2023-08-27 15:47:00,3.759,3.766,3.758,3.764,9610.9
2023-08-27 15:48:00,3.764,3.768,3.76,3.761,13546.7
2023-08-27 15:49:00,3.762,3.765,3.761,3.761,4023.7
2023-08-27 15:50:00,3.76,3.764,3.759,3.761,5915.5
2023-08-27 15:51:00,3.761,3.762,3.753,3.755,6528.1
2023-08-27 15:52:00,3.754,3.754,3.752,3.752,2008.1
2023-08-27 15:53:00,3.753,3.754,3.746,3.748,14981.5
2023-08-27 15:54:00,3.748,3.748,3.74,3.744,19159.5
2023-08-27 15:55:00,3.745,3.747,3.735,3.741,18082.4
2023-08-27 15:56:00,3.741,3.741,3.721,3.728,72206.4
2023-08-27 15:57:00,3.728,3.74,3.726,3.737,18537.4
2023-08-27 15:58:00,3.737,3.74,3.736,3.739,4875.4
2023-08-27 15:59:00,3.74,3.742,3.74,3.741,4258.6
2023-08-27 16:00:00,3.742,3.743,3.74,3.74,6804.8
2023-08-27 16:01:00,3.74,3.74,3.739,3.739,3112.3
2023-08-27 16:02:00,3.738,3.741,3.736,3.741,6803.2
2023-08-27 16:03:00,3.742,3.746,3.742,3.746,13310.0
2023-08-27 16:04:00,3.746,3.755,3.746,3.753,18311.5
2023-08-27 16:05:00,3.755,3.757,3.753,3.754,7295.5
2023-08-27 16:06:00,3.753,3.754,3.739,3.739,6145.9
2023-08-27 16:07:00,3.74,3.741,3.735,3.735,9241.6
2023-08-27 16:08:00,3.736,3.742,3.731,3.739,15067.0
2023-08-27 16:09:00,3.739,3.74,3.737,3.74,11811.2
2023-08-27 16:10:00,3.739,3.739,3.734,3.735,5764.4
2023-08-27 16:11:00,3.735,3.735,3.73,3.734,9054.9
2023-08-27 16:12:00,3.734,3.737,3.734,3.734,8471.3
2023-08-27 16:13:00,3.735,3.736,3.731,3.731,4965.8
2023-08-27 16:14:00,3.732,3.737,3.73,3.734,13440.6
2023-08-27 16:15:00,3.734,3.735,3.734,3.735,3599.4
2023-08-27 16:16:00,3.735,3.739,3.735,3.735,11473.1
2023-08-27 16:17:00,3.735,3.74,3.735,3.737,8908.3
2023-08-27 16:18:00,3.738,3.747,3.737,3.746,18496.9
2023-08-27 16:19:00,3.746,3.761,3.746,3.758,17888.5
2023-08-27 16:20:00,3.758,3.768,3.758,3.768,16515.9
2023-08-27 16:21:00,3.767,3.773,3.767,3.771,13464.5
2023-08-27 16:22:00,3.771,3.777,3.77,3.776,13244.6
2023-08-27 16:23:00,3.777,3.781,3.776,3.78,12330.1
2023-08-27 16:24:00,3.78,3.786,3.775,3.777,20425.2
2023-08-27 16:25:00,3.777,3.78,3.776,3.778,7889.0
2023-08-27 16:26:00,3.777,3.784,3.757,3.757,35527.7
2023-08-27 16:27:00,3.757,3.77,3.757,3.762,26516.8
2023-08-27 16:28:00,3.762,3.769,3.762,3.768,10188.7
2023-08-27 16:29:00,3.768,3.769,3.762,3.763,8077.2
2023-08-27 16:30:00,3.764,3.764,3.755,3.756,13411.5
2023-08-27 16:31:00,3.756,3.757,3.753,3.754,4593.4
2023-08-27 16:32:00,3.754,3.755,3.747,3.751,15205.1
2023-08-27 16:33:00,3.751,3.751,3.75,3.75,739.7
2023-08-27 16:34:00,3.75,3.755,3.75,3.755,9183.8
2023-08-27 16:35:00,3.755,3.756,3.755,3.755,3116.2
2023-08-27 16:36:00,3.756,3.756,3.754,3.754,1710.2
2023-08-27 16:37:00,3.754,3.755,3.752,3.752,2254.8
2023-08-27 16:38:00,3.752,3.755,3.749,3.755,8053.8
2023-08-27 16:39:00,3.755,3.755,3.752,3.753,4037.9
2023-08-27 16:40:00,3.752,3.753,3.748,3.75,4812.6
2023-08-27 16:41:00,3.749,3.754,3.748,3.754,6989.1
2023-08-27 16:42:00,3.755,3.755,3.752,3.753,2979.9
2023-08-27 16:43:00,3.752,3.755,3.752,3.754,3078.4
2023-08-27 16:44:00,3.754,3.756,3.754,3.756,3169.1
2023-08-27 16:45:00,3.756,3.756,3.745,3.748,6066.9
2023-08-27 16:46:00,3.747,3.747,3.733,3.741,14595.7
2023-08-27 16:47:00,3.742,3.742,3.722,3.726,27778.5
2023-08-27 16:48:00,3.726,3.736,3.724,3.736,13487.3
2023-08-27 16:49:00,3.736,3.738,3.732,3.734,9500.8
2023-08-27 16:50:00,3.734,3.738,3.722,3.722,13438.7
2023-08-27 16:51:00,3.722,3.729,3.721,3.729,11455.5
2023-08-27 16:52:00,3.728,3.732,3.728,3.731,3790.1
2023-08-27 16:53:00,3.731,3.731,3.712,3.715,34968.1
2023-08-27 16:54:00,3.715,3.723,3.711,3.722,18499.5
2023-08-27 16:55:00,3.723,3.725,3.717,3.718,9380.7
2023-08-27 16:56:00,3.717,3.724,3.715,3.719,16745.0
2023-08-27 16:57:00,3.72,3.731,3.72,3.729,14700.7
2023-08-27 16:58:00,3.728,3.73,3.724,3.724,4734.2
2023-08-27 16:59:00,3.725,3.725,3.723,3.723,1346.9
2023-08-27 17:00:00,3.723,3.727,3.723,3.725,3442.9
2023-08-27 17:01:00,3.725,3.731,3.724,3.73,7027.6
2023-08-27 17:02:00,3.731,3.738,3.731,3.738,8300.2
2023-08-27 17:03:00,3.738,3.742,3.737,3.742,3805.1
2023-08-27 17:04:00,3.741,3.749,3.741,3.748,15885.0
2023-08-27 17:05:00,3.748,3.753,3.748,3.752,8889.5
2023-08-27 17:06:00,3.752,3.754,3.752,3.752,4671.2
2023-08-27 17:07:00,3.752,3.753,3.74,3.742,8539.2
2023-08-27 17:08:00,3.743,3.743,3.739,3.74,4436.1
2023-08-27 17:09:00,3.74,3.74,3.737,3.737,2102.0
2023-08-27 17:10:00,3.737,3.746,3.737,3.746,10700.2
2023-08-27 17:11:00,3.746,3.747,3.739,3.74,12043.3
2023-08-27 17:12:00,3.74,3.74,3.734,3.735,4453.4
2023-08-27 17:13:00,3.735,3.738,3.732,3.737,4954.4
2023-08-27 17:14:00,3.738,3.745,3.738,3.744,8642.0
2023-08-27 17:15:00,3.745,3.747,3.744,3.746,3742.8
2023-08-27 17:16:00,3.746,3.75,3.746,3.748,3033.2
2023-08-27 17:17:00,3.747,3.749,3.746,3.746,2260.0
2023-08-27 17:18:00,3.747,3.75,3.747,3.75,1759.2
2023-08-27 17:19:00,3.75,3.752,3.743,3.743,6222.1
2023-08-27 17:20:00,3.743,3.749,3.741,3.747,6789.9
2023-08-27 17:21:00,3.748,3.753,3.748,3.753,5361.2
2023-08-27 17:22:00,3.752,3.752,3.748,3.75,3587.2
2023-08-27 17:23:00,3.749,3.751,3.744,3.744,5917.5
2023-08-27 17:24:00,3.744,3.752,3.744,3.751,7335.4
2023-08-27 17:25:00,3.752,3.758,3.752,3.757,8208.9
2023-08-27 17:26:00,3.758,3.76,3.754,3.755,5754.5
2023-08-27 17:27:00,3.754,3.755,3.747,3.747,3800.4
2023-08-27 17:28:00,3.748,3.753,3.747,3.751,4063.3
2023-08-27 17:29:00,3.75,3.75,3.747,3.747,1199.4
2023-08-27 17:30:00,3.748,3.748,3.746,3.746,2702.3
2023-08-27 17:31:00,3.746,3.748,3.742,3.743,5542.7
2023-08-27 17:32:00,3.743,3.75,3.742,3.75,4412.3
2023-08-27 17:33:00,3.75,3.751,3.749,3.749,2428.6
2023-08-27 17:34:00,3.749,3.749,3.743,3.746,3273.5
2023-08-27 17:35:00,3.746,3.746,3.743,3.743,1224.5
2023-08-27 17:36:00,3.743,3.748,3.743,3.747,4918.1
2023-08-27 17:37:00,3.748,3.75,3.748,3.748,1400.1
2023-08-27 17:38:00,3.749,3.749,3.746,3.746,1212.9
2023-08-27 17:39:00,3.746,3.747,3.736,3.738,5847.2
2023-08-27 17:40:00,3.737,3.741,3.735,3.74,8903.6
2023-08-27 17:41:00,3.741,3.745,3.741,3.744,2096.0
2023-08-27 17:42:00,3.745,3.746,3.745,3.746,1249.4
2023-08-27 17:43:00,3.745,3.75,3.745,3.748,3355.8
2023-08-27 17:44:00,3.749,3.751,3.749,3.75,1292.5
2023-08-27 17:45:00,3.751,3.753,3.751,3.753,4791.1
2023-08-27 17:46:00,3.753,3.754,3.752,3.754,2544.9
2023-08-27 17:47:00,3.754,3.755,3.753,3.755,1384.1
2023-08-27 17:48:00,3.754,3.756,3.754,3.756,1646.1
2023-08-27 17:49:00,3.756,3.769,3.756,3.768,29732.9
2023-08-27 17:50:00,3.769,3.773,3.768,3.773,7692.9
2023-08-27 17:51:00,3.773,3.78,3.773,3.78,11626.4
2023-08-27 17:52:00,3.78,3.782,3.779,3.782,6137.5
2023-08-27 17:53:00,3.783,3.785,3.782,3.783,8865.0
2023-08-27 17:54:00,3.782,3.782,3.762,3.769,33155.4
2023-08-27 17:55:00,3.769,3.769,3.767,3.767,3626.4
2023-08-27 17:56:00,3.768,3.779,3.767,3.777,11012.6
2023-08-27 17:57:00,3.778,3.779,3.77,3.772,8341.1
2023-08-27 17:58:00,3.771,3.771,3.767,3.769,4712.4
2023-08-27 17:59:00,3.768,3.769,3.761,3.761,6233.3
2023-08-27 18:00:00,3.762,3.766,3.76,3.765,3893.3
2023-08-27 18:01:00,3.766,3.771,3.764,3.766,4794.6
2023-08-27 18:02:00,3.766,3.775,3.766,3.769,14044.9
2023-08-27 18:03:00,3.77,3.771,3.77,3.77,899.0
2023-08-27 18:04:00,3.77,3.778,3.77,3.775,9825.2
2023-08-27 18:05:00,3.775,3.786,3.775,3.784,19086.1
2023-08-27 18:06:00,3.785,3.788,3.784,3.785,9677.6
2023-08-27 18:07:00,3.785,3.787,3.785,3.786,3193.5
2023-08-27 18:08:00,3.786,3.787,3.776,3.776,6581.9
2023-08-27 18:09:00,3.776,3.779,3.776,3.776,6876.2
2023-08-27 18:10:00,3.777,3.787,3.777,3.787,4118.9
2023-08-27 18:11:00,3.787,3.788,3.786,3.788,3682.4
2023-08-27 18:12:00,3.788,3.79,3.782,3.782,5131.8
