OpenTime,open,high,low,close,volume,prev_close,prev_open,color,pivot_high,pivot_low,atr,center,up,down,in_uptrend,lowerband,upperband
2023-08-26 06:15:00,0.2292,0.2293,0.2291,0.2291,18547.0,0.2293,0.2293,-1,0.0,0.0,0.0001098977135318932,0.229418627,0.22930872928646812,0.2295285247135319,False,0.22930872928646812,0.22951050425623828
2023-08-26 06:16:00,0.2291,0.2291,0.2291,0.2291,16980.0,0.2291,0.2292,-1,0.2293,0.0,9.158142794324433e-05,0.229379085,0.22928750357205677,0.22947066642794325,False,0.22928750357205677,0.22947066642794325
2023-08-26 06:17:00,0.229,0.229,0.2289,0.2289,20381.0,0.2291,0.2291,-1,0.0,0.0,0.00010965118995270456,0.229379085,0.2292694338100473,0.22948873618995272,False,0.2292694338100473,0.22947066642794325
2023-08-26 06:18:00,0.2289,0.2289,0.2289,0.2289,0.0,0.2289,0.229,-1,0.0,0.0,9.13759916272538e-05,0.229379085,0.22928770900837275,0.22947046099162727,False,0.22928770900837275,0.22947046099162727
2023-08-26 06:19:00,0.2289,0.2289,0.2289,0.2289,1375.0,0.2289,0.2289,-1,0.0,0.0,7.614665968937817e-05,0.229379085,0.22930293834031062,0.2294552316596894,False,0.22930293834031062,0.2294552316596894
2023-08-26 06:20:00,0.229,0.2291,0.2288,0.2288,43172.0,0.2289,0.2289,-1,0.0,0.0,0.0001134555497411476,0.229379085,0.22926562945025886,0.22949254054974116,False,0.22926562945025886,0.2294552316596894
2023-08-26 06:21:00,0.2288,0.2288,0.2286,0.2287,36882.0,0.2288,0.229,-1,0.2291,0.0,0.00012787962478429061,0.229286057,0.2291581773752157,0.22941393662478426,False,0.2291581773752157,0.22941393662478426
2023-08-26 06:22:00,0.2287,0.2288,0.2287,0.2287,15318.0,0.2287,0.2288,-1,0.0,0.2286,0.0001232330206535783,0.229057371,0.22893413797934642,0.2291806040206536,False,0.22893413797934642,0.2291806040206536
2023-08-26 06:23:00,0.2288,0.2288,0.2286,0.2287,12391.0,0.2287,0.2287,-1,0.0,0.0,0.00013602751721131622,0.229057371,0.2289213434827887,0.22919339851721132,False,0.2289213434827887,0.2291806040206536
2023-08-26 06:24:00,0.2288,0.2288,0.2287,0.2287,4319.0,0.2287,0.2288,-1,0.0,0.2286,0.00013002293100943297,0.228904914,0.22877489106899054,0.22903493693100943,False,0.22877489106899054,0.22903493693100943
2023-08-26 06:25:00,0.2288,0.2288,0.2286,0.2286,27535.0,0.2287,0.2288,-1,0.0,0.0,0.0001416857758411951,0.228904914,0.2287632282241588,0.2290465997758412,False,0.2287632282241588,0.22903493693100943
2023-08-26 06:26:00,0.2286,0.2287,0.2286,0.2286,13384.0,0.2286,0.2288,-1,0.2288,0.0,0.00013473814653432742,0.228869943,0.22873520485346566,0.22900468114653433,False,0.22873520485346566,0.22900468114653433
2023-08-26 06:27:00,0.2286,0.2288,0.2286,0.2286,4791.0,0.2286,0.2286,-1,0.0,0.0,0.00014561512211194047,0.228869943,0.22872432787788805,0.22901555812211194,False,0.22872432787788805,0.22900468114653433
2023-08-26 06:28:00,0.2287,0.2288,0.2287,0.2287,4993.0,0.2286,0.2286,-1,0.0,0.2286,0.000154679268426618,0.228779962,0.2286252827315734,0.2289346412684266,False,0.2286252827315734,0.2289346412684266
2023-08-26 06:29:00,0.2287,0.2288,0.2287,0.2287,15629.0,0.2287,0.2287,-1,0.0,0.0,0.00014556605702218444,0.228779962,0.22863439594297782,0.22892552805702218,False,0.22863439594297782,0.22892552805702218
2023-08-26 06:30:00,0.2286,0.2288,0.2286,0.2287,8922.0,0.2287,0.2287,1,0.0,0.0,0.00015463838085182132,0.228779962,0.22862532361914817,0.22893460038085184,False,0.22863439594297782,0.22892552805702218
2023-08-26 06:31:00,0.2287,0.2288,0.2287,0.2288,1910.0,0.2287,0.2286,1,0.0,0.2286,0.00014553198404318723,0.228719975,0.2285744430159568,0.22886550698404318,False,0.22863439594297782,0.22886550698404318
2023-08-26 06:32:00,0.2287,0.2288,0.2287,0.2288,542.0,0.2288,0.2287,1,0.0,0.0,0.00013794332003599214,0.228719975,0.228582031679964,0.228857918320036,False,0.22863439594297782,0.228857918320036
2023-08-26 06:33:00,0.2287,0.2287,0.2286,0.2287,6860.0,0.2288,0.2287,-1,0.2288,0.0,0.0001482861000299944,0.22874665,0.22859836389997001,0.22889493610002998,False,0.22863439594297782,0.228857918320036
2023-08-26 06:34:00,0.2287,0.2287,0.2286,0.2286,964.0,0.2287,0.2287,-1,0.0,0.0,0.00014023841669166015,0.22874665,0.22860641158330833,0.22888688841669166,False,0.22863439594297782,0.228857918320036
2023-08-26 06:35:00,0.2287,0.2288,0.2286,0.2288,1739.0,0.2286,0.2287,1,0.0,0.0,0.0001501986805763844,0.22874665,0.2285964513194236,0.2288968486805764,False,0.2285964513194236,0.228857918320036
2023-08-26 06:36:00,0.2287,0.2288,0.2287,0.2288,1809.0,0.2288,0.2287,1,0.0,0.2286,0.00014183223381365644,0.228697767,0.22855593476618635,0.22883959923381364,False,0.2285964513194236,0.22883959923381364
2023-08-26 06:37:00,0.2287,0.2288,0.2287,0.2288,9095.0,0.2288,0.2287,1,0.0,0.0,0.0001348601948447165,0.228697767,0.22856290680515529,0.2288326271948447,False,0.2285964513194236,0.2288326271948447
2023-08-26 06:38:00,0.2287,0.2288,0.2287,0.2288,340.0,0.2288,0.2287,1,0.0,0.0,0.00012905016237059987,0.228697767,0.2285687168376294,0.2288268171623706,False,0.2285964513194236,0.2288268171623706
2023-08-26 06:39:00,0.2288,0.2288,0.2288,0.2288,2102.0,0.2288,0.2287,-1,0.0,0.2287,0.00010754180197549989,0.228698511,0.2285909691980245,0.2288060528019755,False,0.2285964513194236,0.2288060528019755
2023-08-26 06:40:00,0.2288,0.2289,0.2288,0.2288,14345.0,0.2288,0.2288,-1,0.0,0.0,0.00010628483497958141,0.228698511,0.22859222616502042,0.22880479583497956,False,0.2285964513194236,0.22880479583497956
2023-08-26 06:41:00,0.2288,0.2288,0.2288,0.2288,239.0,0.2288,0.2288,-1,0.2289,0.0,8.857069581631785e-05,0.228765674,0.22867710330418367,0.22885424469581633,False,0.22867710330418367,0.22880479583497956
2023-08-26 06:42:00,0.2289,0.2291,0.2289,0.229,4603.0,0.2288,0.2288,1,0.0,0.2288,0.000123808913180264,0.228777116,0.22865330708681975,0.22890092491318026,True,0.22867710330418367,0.22880479583497956
2023-08-26 06:43:00,0.2291,0.2291,0.229,0.229,292.0,0.229,0.2289,-1,0.0,0.0,0.00011984076098355151,0.228777116,0.22865727523901644,0.22889695676098357,True,0.22867710330418367,0.22889695676098357
2023-08-26 06:44:00,0.229,0.229,0.229,0.229,0.0,0.229,0.2291,-1,0.2291,0.0,9.986730081962626e-05,0.228884744,0.22878487669918038,0.22898461130081962,True,0.22878487669918038,0.22898461130081962
2023-08-26 06:45:00,0.229,0.229,0.229,0.229,1449.0,0.229,0.229,-1,0.0,0.0,8.322275068302187e-05,0.228884744,0.228801521249317,0.228967966750683,True,0.228801521249317,0.228967966750683
2023-08-26 06:46:00,0.2291,0.2291,0.2289,0.2289,11630.0,0.229,0.229,-1,0.0,0.0,0.00010268562556918585,0.228884744,0.2287820583744308,0.2289874296255692,True,0.228801521249317,0.2289874296255692
2023-08-26 06:47:00,0.2288,0.2288,0.2288,0.2288,3213.0,0.2289,0.2291,-1,0.2291,0.0,0.00010223802130765302,0.228956496,0.22885425797869235,0.22905873402130766,False,0.22885425797869235,0.2289874296255692
2023-08-26 06:48:00,0.2288,0.2288,0.2287,0.2287,482.0,0.2288,0.2288,-1,0.0,0.0,0.00010186501775638031,0.228956496,0.22885463098224362,0.2290583610177564,False,0.22885463098224362,0.2289874296255692
2023-08-26 06:49:00,0.2288,0.2288,0.2287,0.2287,1411.0,0.2287,0.2288,-1,0.0,0.0,0.00010155418146365305,0.228956496,0.22885494181853636,0.22905805018146366,False,0.22885494181853636,0.2289874296255692
2023-08-26 06:50:00,0.2287,0.2288,0.2287,0.2287,501.0,0.2287,0.2288,-1,0.0,0.0,0.00010129515121971367,0.228956496,0.2288552008487803,0.22905779115121971,False,0.2288552008487803,0.2289874296255692
2023-08-26 06:51:00,0.2288,0.2289,0.2288,0.2288,4392.0,0.2287,0.2287,-1,0.0,0.2287,0.00011774595934976234,0.228870997,0.22875325104065022,0.22898874295934976,False,0.22875325104065022,0.2289874296255692
2023-08-26 06:52:00,0.2288,0.2288,0.2288,0.2288,317.0,0.2288,0.2288,-1,0.2289,0.0,9.812163279146863e-05,0.228880665,0.22878254336720855,0.22897878663279148,False,0.22878254336720855,0.22897878663279148
2023-08-26 06:53:00,0.2288,0.2289,0.2288,0.2289,784.0,0.2288,0.2288,1,0.0,0.0,9.84346939928887e-05,0.228880665,0.2287822303060071,0.2289790996939929,False,0.22878254336720855,0.22897878663279148
2023-08-26 06:54:00,0.2288,0.2289,0.2288,0.2289,343.0,0.2289,0.2288,1,0.0,0.0,9.869557832740542e-05,0.228880665,0.22878196942167262,0.2289793605783274,False,0.22878254336720855,0.22897878663279148
2023-08-26 06:55:00,0.2288,0.2288,0.2287,0.2288,4441.0,0.2289,0.2288,-1,0.2289,0.0,0.00011557964860617213,0.22888711,0.22877153035139383,0.22900268964860618,False,0.22878254336720855,0.22897878663279148
2023-08-26 06:56:00,0.2288,0.2289,0.2287,0.2289,6354.0,0.2288,0.2288,1,0.0,0.0,0.00012964970717181106,0.22888711,0.2287574602928282,0.2290167597071718,False,0.22878254336720855,0.22897878663279148
2023-08-26 06:57:00,0.2288,0.2289,0.2288,0.2289,2326.0,0.2289,0.2288,1,0.0,0.2287,0.0001247080893098407,0.22882474,0.22870003191069016,0.22894944808930984,False,0.22878254336720855,0.22894944808930984
2023-08-26 06:58:00,0.2289,0.2291,0.2289,0.2289,4405.0,0.2289,0.2288,-1,0.0,0.0,0.0001372567410915349,0.22882474,0.22868748325890847,0.22896199674109152,False,0.22878254336720855,0.22894944808930984
2023-08-26 06:59:00,0.229,0.2291,0.2289,0.229,8485.0,0.2289,0.2289,-1,0.0,0.0,0.00014771395090961337,0.22882474,0.22867702604909038,0.22897245395090962,True,0.22878254336720855,0.22894944808930984
2023-08-26 07:00:00,0.2289,0.2289,0.2286,0.2289,15708.0,0.229,0.229,-1,0.2291,0.0,0.00018976162575801308,0.228916493,0.228726731374242,0.229106254625758,True,0.22878254336720855,0.229106254625758
2023-08-26 07:01:00,0.2289,0.229,0.2289,0.229,4112.0,0.2289,0.2289,1,0.0,0.2286,0.00017480135479834702,0.228810995,0.22863619364520163,0.22898579635479835,True,0.22878254336720855,0.22898579635479835
2023-08-26 07:02:00,0.2289,0.229,0.2289,0.2289,1249.0,0.229,0.2289,-1,0.0,0.0,0.00016233446233195864,0.228810995,0.22864866053766802,0.22897332946233195,True,0.22878254336720855,0.22897332946233195
2023-08-26 07:03:00,0.2289,0.229,0.2288,0.2289,5763.0,0.2289,0.2289,-1,0.0,0.0,0.00016861205194329984,0.228810995,0.2286423829480567,0.22897960705194328,True,0.22878254336720855,0.22897332946233195
2023-08-26 07:04:00,0.2289,0.2291,0.2289,0.229,11017.0,0.2289,0.2289,1,0.0,0.2288,0.0001738433766194175,0.22880733,0.2286334866233806,0.2289811733766194,True,0.22878254336720855,0.22897332946233195
2023-08-26 07:05:00,0.229,0.229,0.2289,0.2289,4827.0,0.229,0.2289,-1,0.2291,0.0,0.00016153614718285073,0.228904887,0.22874335085281716,0.22906642314718284,True,0.22878254336720855,0.22906642314718284
2023-08-26 07:06:00,0.2289,0.229,0.2289,0.2289,3870.0,0.2289,0.229,-1,0.0,0.0,0.0001512801226523784,0.228904887,0.2287536068773476,0.2290561671226524,True,0.22878254336720855,0.2290561671226524
2023-08-26 07:07:00,0.2288,0.2289,0.2288,0.2289,1655.0,0.2289,0.2289,1,0.229,0.0,0.00014273343554364683,0.228936591,0.22879385756445636,0.22907932443554363,True,0.22879385756445636,0.2290561671226524
2023-08-26 07:08:00,0.2289,0.2289,0.2287,0.2287,2850.0,0.2289,0.2288,-1,0.0,0.0,0.00015227786295303998,0.228936591,0.22878431313704695,0.22908886886295304,False,0.22879385756445636,0.2290561671226524
2023-08-26 07:09:00,0.2288,0.2288,0.2288,0.2288,196.0,0.2287,0.2289,-1,0.2289,0.2287,0.00014356488579420277,0.228924394,0.2287808291142058,0.2290679588857942,False,0.2287808291142058,0.2290561671226524
2023-08-26 07:10:00,0.2287,0.2287,0.2285,0.2285,8913.0,0.2288,0.2288,-1,0.0,0.0,0.0001696374048285014,0.228924394,0.2287547565951715,0.2290940314048285,False,0.2287808291142058,0.2290561671226524
2023-08-26 07:11:00,0.2285,0.2286,0.2285,0.2286,16598.0,0.2285,0.2287,1,0.0,0.0,0.000158031170690416,0.228924394,0.2287663628293096,0.2290824251706904,False,0.2287663628293096,0.2290561671226524
2023-08-26 07:12:00,0.2286,0.2287,0.2285,0.2285,4919.0,0.2286,0.2285,-1,0.0,0.0,0.00016502597557534302,0.228924394,0.22875936802442465,0.22908941997557536,False,0.22875936802442465,0.2290561671226524
2023-08-26 07:13:00,0.2287,0.2287,0.2285,0.2286,6543.0,0.2285,0.2286,-1,0.0,0.0,0.00017085497964611552,0.228924394,0.2287535390203539,0.22909524897964612,False,0.2287535390203539,0.2290561671226524
2023-08-26 07:14:00,0.2285,0.2285,0.2285,0.2285,482.0,0.2286,0.2287,-1,0.2287,0.0,0.0001590458163717611,0.228849596,0.22869055018362822,0.22900864181637176,False,0.22869055018362822,0.22900864181637176
2023-08-26 07:15:00,0.2286,0.2286,0.2286,0.2286,3309.0,0.2285,0.2285,-1,0.0,0.2285,0.00014920484697646575,0.228733064,0.22858385915302354,0.2288822688469765,False,0.22858385915302354,0.2288822688469765
2023-08-26 07:16:00,0.2286,0.2286,0.2286,0.2286,2196.0,0.2286,0.2286,-1,0.0,0.0,0.0001243373724803881,0.228733064,0.22860872662751963,0.2288574013724804,False,0.22860872662751963,0.2288574013724804
2023-08-26 07:17:00,0.2286,0.2286,0.2285,0.2285,1315.0,0.2286,0.2286,-1,0.0,0.0,0.00012028114373365492,0.228733064,0.22861278285626635,0.22885334514373368,False,0.22861278285626635,0.22885334514373368
2023-08-26 07:18:00,0.2285,0.2285,0.2285,0.2285,470.0,0.2285,0.2286,-1,0.2286,0.0,0.00010023428644471243,0.228688709,0.22858847471355528,0.2287889432864447,False,0.22858847471355528,0.2287889432864447
2023-08-26 07:19:00,0.2285,0.2285,0.2285,0.2285,291.0,0.2285,0.2285,-1,0.0,0.0,8.352857203726036e-05,0.228688709,0.22860518042796274,0.22877223757203724,False,0.22860518042796274,0.22877223757203724
2023-08-26 07:20:00,0.2286,0.2287,0.2286,0.2286,5429.0,0.2285,0.2285,-1,0.0,0.2285,0.0001029404766977133,0.228625806,0.22852286552330228,0.2287287464766977,False,0.22852286552330228,0.2287287464766977
2023-08-26 07:21:00,0.2287,0.2287,0.2286,0.2286,1514.0,0.2286,0.2286,-1,0.0,0.0,0.00010245039724809259,0.228625806,0.2285233556027519,0.2287282563972481,False,0.2285233556027519,0.2287282563972481
2023-08-26 07:22:00,0.2286,0.2286,0.2285,0.2285,7839.0,0.2286,0.2287,-1,0.2287,0.0,0.00010204199770674198,0.228650537,0.22854849500229324,0.22875257899770673,False,0.22854849500229324,0.2287282563972481
2023-08-26 07:23:00,0.2284,0.2285,0.2279,0.2281,68677.0,0.2285,0.2286,-1,0.0,0.0,0.00018503499808895452,0.228650537,0.22846550200191104,0.22883557199808893,False,0.22846550200191104,0.2287282563972481
2023-08-26 07:24:00,0.2281,0.2283,0.2281,0.2283,24151.0,0.2281,0.2284,1,0.0,0.2279,0.0001875291650741297,0.228400358,0.22821282883492586,0.22858788716507414,False,0.22821282883492586,0.22858788716507414
2023-08-26 07:25:00,0.2282,0.2282,0.2279,0.228,24565.0,0.2283,0.2281,-1,0.0,0.0,0.00022294097089511,0.228400358,0.22817741702910488,0.22862329897089512,False,0.22821282883492586,0.22858788716507414
2023-08-26 07:26:00,0.2279,0.228,0.2279,0.228,1794.0,0.228,0.2282,1,0.0,0.0,0.00020245080907926112,0.228400358,0.22819790719092073,0.22860280880907927,False,0.22819790719092073,0.22858788716507414
2023-08-26 07:27:00,0.2279,0.2281,0.2279,0.2281,20372.0,0.228,0.2279,1,0.0,0.0,0.00020204234089938523,0.228400358,0.22819831565910062,0.22860240034089938,False,0.22819831565910062,0.22858788716507414
2023-08-26 07:28:00,0.2282,0.2282,0.2282,0.2282,282.0,0.2281,0.2279,-1,0.0,0.2279,0.00018503528408281918,0.228233572,0.22804853671591718,0.2284186072840828,False,0.22804853671591718,0.2284186072840828
2023-08-26 07:29:00,0.2281,0.2281,0.2281,0.2281,3096.0,0.2282,0.2282,-1,0.2282,0.0,0.00017086273673568082,0.228222381,0.2280515182632643,0.2283932437367357,False,0.2280515182632643,0.2283932437367357
2023-08-26 07:30:00,0.228,0.228,0.2279,0.2279,7023.0,0.2281,0.2281,-1,0.0,0.0,0.00017571894727973496,0.228222381,0.22804666205272026,0.22839809994727975,False,0.2280515182632643,0.2283932437367357
2023-08-26 07:31:00,0.228,0.2282,0.228,0.2281,11343.0,0.2279,0.228,1,0.0,0.2279,0.0001964324560664449,0.228114921,0.22791848854393354,0.22831135345606646,False,0.22791848854393354,0.22831135345606646
2023-08-26 07:32:00,0.2281,0.2282,0.2281,0.2281,3497.0,0.2281,0.228,-1,0.0,0.0,0.00018036038005536895,0.228114921,0.22793456061994463,0.22829528138005536,False,0.22793456061994463,0.22829528138005536
2023-08-26 07:33:00,0.2281,0.2283,0.2281,0.2282,13073.0,0.2281,0.2281,1,0.0,0.0,0.00018363365004614172,0.228114921,0.22793128734995385,0.22829855465004614,False,0.22793456061994463,0.22829528138005536
2023-08-26 07:34:00,0.2282,0.2283,0.2282,0.2283,2592.0,0.2282,0.2281,1,0.0,0.2281,0.00016969470837178754,0.228109947,0.22794025229162823,0.22827964170837178,True,0.22794025229162823,0.22827964170837178
2023-08-26 07:35:00,0.2282,0.2283,0.2282,0.2283,2550.0,0.2283,0.2282,1,0.0,0.0,0.00015807892364315908,0.228109947,0.22795186807635684,0.22826802592364318,True,0.22795186807635684,0.22826802592364318
2023-08-26 07:36:00,0.2283,0.2283,0.2282,0.2283,1419.0,0.2283,0.2282,-1,0.0,0.0,0.0001483991030359687,0.228109947,0.22796154789696405,0.22825834610303597,True,0.22796154789696405,0.22825834610303597
2023-08-26 07:37:00,0.2283,0.2283,0.2282,0.2282,1964.0,0.2283,0.2283,-1,0.0,0.0,0.00014033258586331002,0.228109947,0.22796961441413668,0.22825027958586333,True,0.22796961441413668,0.22825027958586333
2023-08-26 07:38:00,0.2281,0.2281,0.228,0.228,5104.0,0.2282,0.2283,-1,0.2283,0.0,0.00015027715488608802,0.228173298,0.22802302084511392,0.22832357515488608,False,0.22802302084511392,0.22825027958586333
2023-08-26 07:39:00,0.228,0.2281,0.228,0.2281,4152.0,0.228,0.2281,1,0.0,0.0,0.00014189762907173818,0.228173298,0.22803140037092826,0.22831519562907174,False,0.22803140037092826,0.22825027958586333
2023-08-26 07:40:00,0.2281,0.2281,0.228,0.228,251.0,0.2281,0.228,-1,0.0,0.0,0.0001349146908931133,0.228173298,0.2280383833091069,0.2283082126908931,False,0.2280383833091069,0.22825027958586333
2023-08-26 07:41:00,0.228,0.228,0.2278,0.228,23487.0,0.228,0.2281,-1,0.2281,0.0,0.00014576224241092872,0.228148865,0.2280031027575891,0.22829462724241092,False,0.2280031027575891,0.22825027958586333
2023-08-26 07:42:00,0.2279,0.228,0.2278,0.2279,6700.0,0.228,0.228,-1,0.0,0.0,0.00015480186867577488,0.228148865,0.22799406313132423,0.2283036668686758,False,0.22799406313132423,0.22825027958586333
2023-08-26 07:43:00,0.2279,0.2279,0.2278,0.2278,7018.0,0.2279,0.2279,-1,0.228,0.0,0.00014566822389647723,0.228099243,0.22795357477610353,0.22824491122389648,False,0.22795357477610353,0.22824491122389648
2023-08-26 07:44:00,0.2279,0.228,0.2278,0.2278,13783.0,0.2278,0.2279,-1,0.0,0.0,0.000154723519913732,0.228099243,0.2279445194800863,0.22825396651991373,False,0.2279445194800863,0.22824491122389648
2023-08-26 07:45:00,0.2277,0.2278,0.2277,0.2278,86.0,0.2278,0.2279,1,0.228,0.0,0.0001456029332614415,0.228066162,0.22792055906673855,0.22821176493326142,False,0.22792055906673855,0.22821176493326142
2023-08-26 07:46:00,0.2278,0.2279,0.2278,0.2279,1093.0,0.2278,0.2277,1,0.0,0.2277,0.00013800244438453275,0.227944108,0.22780610555561548,0.22808211044438453,False,0.22780610555561548,0.22808211044438453
2023-08-26 07:47:00,0.2278,0.2278,0.2278,0.2278,487.0,0.2279,0.2278,-1,0.2279,0.0,0.00013166870365377545,0.227929405,0.22779773629634623,0.22806107370365378,False,0.22780610555561548,0.22806107370365378
2023-08-26 07:48:00,0.2278,0.2278,0.2278,0.2278,229.0,0.2278,0.2278,-1,0.0,0.0,0.00010972391971147955,0.227929405,0.22781968108028852,0.22803912891971148,False,0.22781968108028852,0.22803912891971148
2023-08-26 07:49:00,0.2278,0.2278,0.2278,0.2278,455.0,0.2278,0.2278,-1,0.0,0.0,9.14365997595663e-05,0.227929405,0.22783796840024043,0.22802084159975958,False,0.22783796840024043,0.22802084159975958
2023-08-26 07:50:00,0.2278,0.2278,0.2278,0.2278,226.0,0.2278,0.2278,-1,0.0,0.0,7.619716646630525e-05,0.227929405,0.2278532078335337,0.22800560216646631,False,0.2278532078335337,0.22800560216646631
2023-08-26 07:51:00,0.2278,0.2278,0.2278,0.2278,763.0,0.2278,0.2278,-1,0.0,0.0,6.349763872192104e-05,0.227929405,0.22786590736127807,0.22799290263872193,False,0.22786590736127807,0.22799290263872193
2023-08-26 07:52:00,0.2279,0.228,0.2279,0.2279,2024.0,0.2278,0.2278,-1,0.0,0.2278,8.624803226826849e-05,0.22788627,0.22780002196773175,0.22797251803226826,False,0.22780002196773175,0.22797251803226826
2023-08-26 07:53:00,0.2279,0.2279,0.2279,0.2279,92.0,0.2279,0.2279,-1,0.228,0.0,7.187336022355707e-05,0.22792418,0.22785230663977646,0.22799605336022355,False,0.22785230663977646,0.22797251803226826
2023-08-26 07:54:00,0.2279,0.2279,0.2278,0.2278,3476.0,0.2279,0.2279,-1,0.0,0.0,7.656113351962906e-05,0.22792418,0.22784761886648036,0.22800074113351965,False,0.22785230663977646,0.22797251803226826
2023-08-26 07:55:00,0.2278,0.228,0.2278,0.2279,1585.0,0.2278,0.2279,1,0.0,0.0,9.713427793302518e-05,0.22792418,0.22782704572206697,0.22802131427793304,False,0.22782704572206697,0.22797251803226826
2023-08-26 07:56:00,0.2279,0.2279,0.2278,0.2278,7284.0,0.2279,0.2278,-1,0.228,0.0,9.761189827751915e-05,0.227949453,0.2278518411017225,0.2280470648982775,False,0.2278518411017225,0.22797251803226826
2023-08-26 07:57:00,0.2278,0.2278,0.2278,0.2278,2303.0,0.2278,0.2279,-1,0.0,0.0,8.134324856459929e-05,0.227949453,0.2278681097514354,0.2280307962485646,False,0.2278681097514354,0.22797251803226826
2023-08-26 07:58:00,0.2278,0.228,0.2278,0.2279,10125.0,0.2278,0.2278,1,0.0,0.0,0.00010111937380383369,0.227949453,0.22784833362619616,0.22805057237380383,False,0.22784833362619616,0.22797251803226826
2023-08-26 07:59:00,0.228,0.2282,0.228,0.2281,15712.0,0.2279,0.2278,1,0.0,0.2278,0.0001342661448365272,0.227899635,0.22776536885516346,0.22803390114483651,True,0.22784833362619616,0.22797251803226826
2023-08-26 08:00:00,0.2281,0.2282,0.2279,0.228,6805.0,0.2281,0.228,-1,0.0,0.0,0.00016188845403043844,0.227899635,0.22773774654596954,0.22806152345403044,True,0.22784833362619616,0.22806152345403044
2023-08-26 08:01:00,0.228,0.2283,0.228,0.2282,6968.0,0.228,0.2281,1,0.0,0.2279,0.0001849070450253645,0.227899757,0.22771484995497465,0.22808466404502536,True,0.22784833362619616,0.22806152345403044
2023-08-26 08:02:00,0.2282,0.2284,0.2282,0.2283,1232.0,0.2282,0.228,1,0.0,0.0,0.00018742253752113806,0.227899757,0.22771233446247888,0.22808717953752114,True,0.22784833362619616,0.22808717953752114
2023-08-26 08:03:00,0.2283,0.2284,0.2283,0.2283,1037.0,0.2283,0.2282,-1,0.0,0.0,0.00017285211460094652,0.227899757,0.22772690488539907,0.22807260911460095,True,0.22784833362619616,0.22807260911460095
2023-08-26 08:04:00,0.2283,0.2284,0.2283,0.2283,1985.0,0.2283,0.2283,-1,0.0,0.0,0.00016071009550078694,0.227899757,0.22773904690449923,0.2280604670955008,True,0.22784833362619616,0.2280604670955008
2023-08-26 08:05:00,0.2283,0.2283,0.2283,0.2283,13068.0,0.2283,0.2283,-1,0.2284,0.0,0.00013392507958398913,0.228066505,0.22793257992041602,0.228200430079584,True,0.22793257992041602,0.228200430079584
2023-08-26 08:06:00,0.2283,0.2283,0.2283,0.2283,0.0,0.2283,0.2283,-1,0.0,0.0,0.0001116042329866576,0.228066505,0.22795490076701336,0.22817810923298665,True,0.22795490076701336,0.22817810923298665
2023-08-26 08:07:00,0.2282,0.2282,0.2282,0.2282,4417.0,0.2283,0.2283,-1,0.2283,0.0,0.00010967019415555081,0.228144337,0.22803466680584444,0.22825400719415556,True,0.22803466680584444,0.22825400719415556
2023-08-26 08:08:00,0.2281,0.2281,0.228,0.228,6316.0,0.2282,0.2282,-1,0.0,0.0,0.00012472516179628867,0.228144337,0.2280196118382037,0.2282690621617963,False,0.22803466680584444,0.22825400719415556
2023-08-26 08:09:00,0.2281,0.2282,0.2281,0.2281,28122.0,0.228,0.2281,-1,0.0,0.228,0.00013727096816357022,0.228096225,0.22795895403183644,0.22823349596816359,False,0.22795895403183644,0.22823349596816359
2023-08-26 08:10:00,0.2282,0.2282,0.228,0.228,9448.0,0.2281,0.2281,-1,0.0,0.0,0.00014772580680297152,0.228096225,0.22794849919319704,0.228243950806803,False,0.22795895403183644,0.22823349596816359
2023-08-26 08:11:00,0.228,0.228,0.2279,0.228,2941.0,0.228,0.2282,-1,0.2282,0.0,0.0001397715056691457,0.228130817,0.22799104549433086,0.22827058850566917,False,0.22799104549433086,0.22823349596816359
2023-08-26 08:12:00,0.228,0.228,0.2278,0.2278,2282.0,0.228,0.228,-1,0.0,0.0,0.00014980958805762236,0.228130817,0.22798100741194238,0.22828062658805764,False,0.22799104549433086,0.22823349596816359
2023-08-26 08:13:00,0.2278,0.2279,0.2278,0.2278,10195.0,0.2278,0.228,-1,0.228,0.0,0.0001415079900480168,0.228087211,0.22794570300995198,0.22822871899004804,False,0.22794570300995198,0.22822871899004804
2023-08-26 08:14:00,0.2277,0.2277,0.2277,0.2277,5110.0,0.2278,0.2278,-1,0.0,0.0,0.00013458999170667883,0.228087211,0.22795262100829333,0.2282218009917067,False,0.22795262100829333,0.2282218009917067
2023-08-26 08:15:00,0.2277,0.2277,0.2276,0.2276,10587.0,0.2277,0.2277,-1,0.0,0.0,0.00012882499308890182,0.228087211,0.22795838600691112,0.2282160359930889,False,0.22795838600691112,0.2282160359930889
2023-08-26 08:16:00,0.2277,0.2279,0.2277,0.2279,31526.0,0.2276,0.2277,1,0.0,0.2276,0.0001573541609074173,0.227924807,0.22776745283909258,0.22808216116090743,False,0.22776745283909258,0.22808216116090743
2023-08-26 08:17:00,0.2279,0.2279,0.2279,0.2279,257.0,0.2279,0.2277,-1,0.0,0.0,0.00013112846742284776,0.227924807,0.22779367853257715,0.22805593546742287,False,0.22779367853257715,0.22805593546742287
2023-08-26 08:18:00,0.2279,0.2279,0.2279,0.2279,242.0,0.2279,0.2279,-1,0.0,0.0,0.00010927372285237313,0.227924807,0.22781553327714762,0.2280340807228524,False,0.22781553327714762,0.2280340807228524
