OpenTime,open,high,low,close,volume,previous_close,high-low,high-pc,low-pc,tr,atr,upperband,lowerband,in_uptrend
2023-08-27 10:19:00,3.815,3.816,3.814,3.815,5782.8,3.815,0.0019999999999997797,0.0009999999999998899,0.0009999999999998899,0.0019999999999997797,0.004666666666666708,3.8196666666666665,3.8114166666666667,True
2023-08-27 10:20:00,3.815,3.815,3.806,3.811,11907.3,3.815,0.008999999999999897,0.0,0.008999999999999897,0.008999999999999897,0.004666666666666708,3.815166666666667,3.8058333333333336,False
2023-08-27 10:21:00,3.811,3.812,3.809,3.811,4580.2,3.811,0.0029999999999996696,0.0009999999999998899,0.0019999999999997797,0.0029999999999996696,0.004500000000000022,3.8150000000000004,3.806,False
2023-08-27 10:22:00,3.81,3.812,3.808,3.809,7897.3,3.811,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.004583333333333346,3.8145833333333328,3.8054166666666664,False
2023-08-27 10:23:00,3.809,3.814,3.808,3.814,7015.6,3.809,0.006000000000000227,0.004999999999999893,0.001000000000000334,0.006000000000000227,0.0046666666666666705,3.8145833333333328,3.8063333333333333,False
2023-08-27 10:24:00,3.814,3.82,3.812,3.814,13716.1,3.814,0.008000000000000007,0.005999999999999783,0.002000000000000224,0.008000000000000007,0.0050000000000000044,3.8145833333333328,3.811,False
2023-08-27 10:25:00,3.813,3.818,3.812,3.818,5154.9,3.814,0.006000000000000227,0.0040000000000000036,0.002000000000000224,0.006000000000000227,0.005250000000000014,3.82025,3.811,True
2023-08-27 10:26:00,3.817,3.819,3.815,3.815,7972.7,3.818,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.005333333333333338,3.8223333333333334,3.811666666666667,True
2023-08-27 10:27:00,3.816,3.817,3.815,3.817,2983.4,3.815,0.002000000000000224,0.002000000000000224,0.0,0.002000000000000224,0.004833333333333356,3.8208333333333333,3.811666666666667,True
2023-08-27 10:28:00,3.817,3.82,3.817,3.819,14286.6,3.817,0.0029999999999996696,0.0029999999999996696,0.0,0.0029999999999996696,0.004416666666666662,3.822916666666667,3.8140833333333335,True
2023-08-27 10:29:00,3.819,3.819,3.816,3.817,6393.7,3.819,0.0030000000000001137,0.0,0.0030000000000001137,0.0030000000000001137,0.0043333333333333375,3.821833333333333,3.8140833333333335,True
2023-08-27 10:30:00,3.818,3.823,3.817,3.82,17372.4,3.817,0.005999999999999783,0.005999999999999783,0.0,0.005999999999999783,0.004666666666666634,3.824666666666667,3.8153333333333337,True
2023-08-27 10:31:00,3.821,3.828,3.821,3.823,23336.2,3.82,0.006999999999999673,0.008000000000000007,0.001000000000000334,0.008000000000000007,0.005166666666666653,3.8296666666666668,3.8193333333333332,True
2023-08-27 10:32:00,3.824,3.827,3.822,3.826,9587.1,3.823,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.004833333333333319,3.8293333333333335,3.8196666666666665,True
2023-08-27 10:33:00,3.827,3.832,3.826,3.83,17728.1,3.826,0.005999999999999783,0.005999999999999783,0.0,0.005999999999999783,0.005083333333333329,3.834083333333333,3.8239166666666664,True
2023-08-27 10:34:00,3.83,3.837,3.828,3.836,19849.6,3.83,0.009000000000000341,0.007000000000000117,0.002000000000000224,0.009000000000000341,0.005500000000000023,3.838,3.827,True
2023-08-27 10:35:00,3.836,3.84,3.829,3.833,16380.0,3.836,0.010999999999999677,0.0040000000000000036,0.006999999999999673,0.010999999999999677,0.005916666666666644,3.840416666666667,3.8285833333333334,True
2023-08-27 10:36:00,3.833,3.838,3.831,3.838,10142.8,3.833,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.00583333333333332,3.8403333333333336,3.828666666666667,True
2023-08-27 10:37:00,3.837,3.842,3.836,3.841,12889.6,3.838,0.006000000000000227,0.0040000000000000036,0.002000000000000224,0.006000000000000227,0.00583333333333332,3.8448333333333333,3.8331666666666666,True
2023-08-27 10:38:00,3.84,3.845,3.83,3.834,31366.5,3.841,0.015000000000000124,0.0040000000000000036,0.01100000000000012,0.015000000000000124,0.0067499999999999965,3.84425,3.8331666666666666,True
2023-08-27 10:39:00,3.834,3.844,3.832,3.841,13036.6,3.834,0.01200000000000001,0.009999999999999787,0.002000000000000224,0.01200000000000001,0.007583333333333313,3.8455833333333334,3.8331666666666666,True
2023-08-27 10:40:00,3.841,3.844,3.839,3.84,14249.6,3.841,0.004999999999999893,0.0029999999999996696,0.002000000000000224,0.004999999999999893,0.007749999999999997,3.84925,3.8337499999999998,True
2023-08-27 10:41:00,3.839,3.84,3.833,3.836,7540.1,3.84,0.006999999999999673,0.0,0.006999999999999673,0.006999999999999673,0.008083333333333295,3.8445833333333335,3.8337499999999998,True
2023-08-27 10:42:00,3.835,3.838,3.834,3.836,8858.8,3.836,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.007916666666666647,3.843916666666667,3.8337499999999998,True
2023-08-27 10:43:00,3.835,3.836,3.833,3.835,6173.7,3.836,0.0029999999999996696,0.0,0.0029999999999996696,0.0029999999999996696,0.007499999999999951,3.842,3.8337499999999998,True
2023-08-27 10:44:00,3.834,3.836,3.832,3.834,6753.3,3.835,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.007416666666666627,3.8414166666666665,3.8337499999999998,True
2023-08-27 10:45:00,3.834,3.835,3.826,3.828,17758.5,3.834,0.008999999999999897,0.0009999999999998899,0.008000000000000007,0.008999999999999897,0.007666666666666637,3.8381666666666665,3.822833333333333,False
2023-08-27 10:46:00,3.828,3.828,3.817,3.826,17334.5,3.828,0.010999999999999677,0.0,0.010999999999999677,0.010999999999999677,0.007833333333333248,3.830333333333333,3.8146666666666667,False
2023-08-27 10:47:00,3.825,3.826,3.818,3.823,15326.9,3.826,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007,0.007583333333333275,3.8295833333333333,3.814416666666667,False
2023-08-27 10:48:00,3.823,3.823,3.818,3.82,8872.4,3.823,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893,0.00741666666666659,3.8279166666666664,3.8130833333333336,False
2023-08-27 10:49:00,3.82,3.821,3.818,3.82,8166.1,3.82,0.0030000000000001137,0.001000000000000334,0.0019999999999997797,0.0030000000000001137,0.007166666666666581,3.8266666666666667,3.8123333333333336,False
2023-08-27 10:50:00,3.82,3.822,3.81,3.814,20695.2,3.82,0.01200000000000001,0.002000000000000224,0.009999999999999787,0.01200000000000001,0.006916666666666571,3.8229166666666665,3.809083333333333,False
2023-08-27 10:51:00,3.815,3.815,3.812,3.815,10091.7,3.814,0.0030000000000001137,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.00616666666666658,3.8196666666666665,3.8073333333333332,False
2023-08-27 10:52:00,3.815,3.818,3.813,3.818,12564.1,3.815,0.004999999999999893,0.0030000000000001137,0.0019999999999997797,0.004999999999999893,0.00616666666666658,3.8196666666666665,3.8093333333333335,False
2023-08-27 10:53:00,3.818,3.822,3.818,3.82,9667.3,3.818,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0059166666666666074,3.825916666666667,3.8140833333333335,True
2023-08-27 10:54:00,3.819,3.823,3.816,3.821,10426.9,3.82,0.007000000000000117,0.0030000000000001137,0.0040000000000000036,0.007000000000000117,0.006166666666666616,3.8256666666666663,3.8140833333333335,True
2023-08-27 10:55:00,3.821,3.823,3.813,3.817,11112.4,3.821,0.009999999999999787,0.0019999999999997797,0.008000000000000007,0.009999999999999787,0.00674999999999996,3.82475,3.8140833333333335,True
2023-08-27 10:56:00,3.817,3.817,3.813,3.815,3523.0,3.817,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.00674999999999996,3.82175,3.8140833333333335,True
2023-08-27 10:57:00,3.816,3.821,3.814,3.815,9441.4,3.815,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.006583333333333312,3.8240833333333333,3.8140833333333335,True
2023-08-27 10:58:00,3.816,3.818,3.813,3.816,9691.6,3.815,0.004999999999999893,0.0030000000000001137,0.0019999999999997797,0.004999999999999893,0.0060833333333333295,3.8215833333333333,3.8140833333333335,True
2023-08-27 10:59:00,3.816,3.817,3.812,3.815,6215.7,3.816,0.0050000000000003375,0.001000000000000334,0.0040000000000000036,0.0050000000000003375,0.005833333333333357,3.820333333333333,3.8140833333333335,True
2023-08-27 11:00:00,3.814,3.814,3.805,3.808,19118.1,3.815,0.008999999999999897,0.0009999999999998899,0.009999999999999787,0.009999999999999787,0.006250000000000015,3.81575,3.80325,False
2023-08-27 11:01:00,3.808,3.808,3.8,3.8,29094.7,3.808,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007,0.006666666666666672,3.8106666666666666,3.797333333333333,False
2023-08-27 11:02:00,3.8,3.805,3.8,3.805,12607.5,3.8,0.0050000000000003375,0.0050000000000003375,0.0,0.0050000000000003375,0.006083333333333367,3.8085833333333334,3.796416666666667,False
2023-08-27 11:03:00,3.806,3.811,3.803,3.803,15579.8,3.805,0.008000000000000007,0.005999999999999783,0.002000000000000224,0.008000000000000007,0.006500000000000024,3.8085833333333334,3.8005,False
2023-08-27 11:04:00,3.804,3.807,3.801,3.803,9115.2,3.803,0.005999999999999783,0.0040000000000000036,0.0019999999999997797,0.005999999999999783,0.006583333333333348,3.8085833333333334,3.797416666666667,False
2023-08-27 11:05:00,3.802,3.803,3.789,3.797,46548.9,3.803,0.01399999999999979,0.0,0.01399999999999979,0.01399999999999979,0.007416666666666664,3.803416666666667,3.7885833333333334,False
2023-08-27 11:06:00,3.795,3.797,3.79,3.794,20800.9,3.797,0.007000000000000117,0.0,0.007000000000000117,0.007000000000000117,0.007416666666666664,3.8009166666666667,3.786083333333333,False
2023-08-27 11:07:00,3.793,3.793,3.767,3.776,95187.2,3.794,0.026000000000000245,0.0009999999999998899,0.027000000000000135,0.027000000000000135,0.00883333333333336,3.7888333333333337,3.771166666666667,False
2023-08-27 11:08:00,3.776,3.798,3.771,3.789,50451.9,3.776,0.027000000000000135,0.02200000000000024,0.004999999999999893,0.027000000000000135,0.010750000000000037,3.7952500000000002,3.7737499999999997,True
2023-08-27 11:09:00,3.788,3.797,3.788,3.796,21306.3,3.789,0.009000000000000341,0.008000000000000007,0.001000000000000334,0.009000000000000341,0.010916666666666722,3.8034166666666667,3.7815833333333333,True
2023-08-27 11:10:00,3.795,3.796,3.794,3.794,17780.1,3.796,0.0019999999999997797,0.0,0.0019999999999997797,0.0019999999999997797,0.010666666666666713,3.8056666666666668,3.784333333333333,True
2023-08-27 11:11:00,3.794,3.794,3.778,3.781,24538.8,3.794,0.016000000000000014,0.0,0.016000000000000014,0.016000000000000014,0.011583333333333353,3.7975833333333333,3.7744166666666668,False
2023-08-27 11:12:00,3.781,3.794,3.778,3.791,22493.3,3.781,0.016000000000000014,0.0129999999999999,0.0030000000000001137,0.016000000000000014,0.012083333333333371,3.7975833333333333,3.7739166666666666,False
2023-08-27 11:13:00,3.79,3.797,3.789,3.797,12657.6,3.791,0.008000000000000007,0.006000000000000227,0.0019999999999997797,0.008000000000000007,0.012083333333333371,3.7975833333333333,3.7809166666666667,False
2023-08-27 11:14:00,3.796,3.803,3.796,3.803,12751.8,3.797,0.007000000000000117,0.005999999999999783,0.001000000000000334,0.007000000000000117,0.01225000000000002,3.81175,3.7872500000000002,True
2023-08-27 11:15:00,3.803,3.804,3.798,3.802,18953.9,3.803,0.005999999999999783,0.0009999999999998899,0.004999999999999893,0.005999999999999783,0.012083333333333335,3.8130833333333336,3.7889166666666667,True
2023-08-27 11:16:00,3.802,3.807,3.793,3.796,36013.2,3.802,0.01399999999999979,0.004999999999999893,0.008999999999999897,0.01399999999999979,0.012750000000000003,3.81275,3.7889166666666667,True
2023-08-27 11:17:00,3.796,3.806,3.795,3.802,20794.2,3.796,0.01100000000000012,0.010000000000000231,0.0009999999999998899,0.01100000000000012,0.01250000000000003,3.813,3.7889166666666667,True
2023-08-27 11:18:00,3.802,3.807,3.8,3.801,10270.3,3.802,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.01250000000000003,3.816,3.7909999999999995,True
2023-08-27 11:19:00,3.801,3.802,3.794,3.799,15133.5,3.801,0.008000000000000007,0.0009999999999998899,0.007000000000000117,0.008000000000000007,0.010916666666666686,3.8089166666666667,3.7909999999999995,True
2023-08-27 11:20:00,3.799,3.805,3.797,3.804,8669.7,3.799,0.008000000000000007,0.006000000000000227,0.0019999999999997797,0.008000000000000007,0.009333333333333341,3.8103333333333333,3.791666666666667,True
2023-08-27 11:21:00,3.804,3.807,3.797,3.8,9696.4,3.804,0.009999999999999787,0.0030000000000001137,0.006999999999999673,0.009999999999999787,0.009416666666666629,3.8114166666666667,3.7925833333333334,True
2023-08-27 11:22:00,3.799,3.8,3.799,3.8,3951.1,3.8,0.0009999999999998899,0.0,0.0009999999999998899,0.0009999999999998899,0.009333333333333305,3.8088333333333333,3.7925833333333334,True
2023-08-27 11:23:00,3.8,3.805,3.799,3.799,10016.0,3.8,0.006000000000000227,0.0050000000000003375,0.0009999999999998899,0.006000000000000227,0.008499999999999988,3.8105,3.7935,True
2023-08-27 11:24:00,3.799,3.8,3.782,3.787,45883.4,3.799,0.017999999999999794,0.0009999999999998899,0.016999999999999904,0.017999999999999794,0.008666666666666637,3.7996666666666665,3.7823333333333333,False
2023-08-27 11:25:00,3.788,3.795,3.784,3.791,18545.6,3.787,0.01100000000000012,0.008000000000000007,0.0030000000000001137,0.01100000000000012,0.008916666666666647,3.7984166666666663,3.7805833333333334,False
2023-08-27 11:26:00,3.792,3.792,3.782,3.785,24722.8,3.791,0.009999999999999787,0.0009999999999998899,0.008999999999999897,0.009999999999999787,0.00916666666666662,3.7961666666666667,3.777833333333333,False
2023-08-27 11:27:00,3.784,3.787,3.784,3.785,7235.5,3.785,0.0030000000000001137,0.0019999999999997797,0.001000000000000334,0.0030000000000001137,0.008916666666666647,3.7944166666666663,3.7765833333333334,False
2023-08-27 11:28:00,3.784,3.788,3.777,3.78,23300.1,3.785,0.010999999999999677,0.0029999999999996696,0.008000000000000007,0.010999999999999677,0.008666666666666637,3.7911666666666664,3.773833333333333,False
2023-08-27 11:29:00,3.78,3.783,3.777,3.781,9978.0,3.78,0.005999999999999783,0.0030000000000001137,0.0029999999999996696,0.005999999999999783,0.008249999999999943,3.78825,3.7717500000000004,False
2023-08-27 11:30:00,3.78,3.784,3.778,3.781,8473.1,3.781,0.005999999999999783,0.0029999999999996696,0.0030000000000001137,0.005999999999999783,0.00816666666666658,3.78825,3.7728333333333333,False
2023-08-27 11:31:00,3.782,3.784,3.78,3.78,10092.9,3.781,0.0040000000000000036,0.0029999999999996696,0.001000000000000334,0.0040000000000000036,0.007833333333333248,3.78825,3.774166666666667,False
2023-08-27 11:32:00,3.781,3.783,3.772,3.772,10468.1,3.78,0.01100000000000012,0.0030000000000001137,0.008000000000000007,0.01100000000000012,0.008083333333333257,3.7855833333333333,3.7694166666666664,False
2023-08-27 11:33:00,3.772,3.778,3.77,3.777,14080.7,3.772,0.008000000000000007,0.006000000000000227,0.0019999999999997797,0.008000000000000007,0.007916666666666608,3.7819166666666666,3.7660833333333334,False
2023-08-27 11:34:00,3.778,3.786,3.777,3.78,20126.3,3.777,0.008999999999999897,0.008999999999999897,0.0,0.008999999999999897,0.008583333333333276,3.7819166666666666,3.772916666666667,False
2023-08-27 11:35:00,3.779,3.783,3.777,3.782,10447.5,3.78,0.005999999999999783,0.0030000000000001137,0.0029999999999996696,0.005999999999999783,0.00858333333333324,3.7885833333333334,3.772916666666667,True
2023-08-27 11:36:00,3.781,3.787,3.78,3.78,18114.6,3.782,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.0076666666666665995,3.791166666666667,3.7758333333333334,True
2023-08-27 11:37:00,3.78,3.789,3.78,3.788,22138.7,3.78,0.009000000000000341,0.009000000000000341,0.0,0.009000000000000341,0.007499999999999951,3.792,3.777,True
2023-08-27 11:38:00,3.788,3.79,3.779,3.781,9211.0,3.788,0.01100000000000012,0.002000000000000224,0.008999999999999897,0.01100000000000012,0.007583333333333313,3.7920833333333333,3.777,True
2023-08-27 11:39:00,3.781,3.783,3.778,3.783,5378.3,3.781,0.004999999999999893,0.0019999999999997797,0.0030000000000001137,0.004999999999999893,0.007749999999999961,3.78825,3.777,True
2023-08-27 11:40:00,3.782,3.785,3.78,3.782,8023.1,3.783,0.0050000000000003375,0.002000000000000224,0.0030000000000001137,0.0050000000000003375,0.007250000000000016,3.7897499999999997,3.777,True
2023-08-27 11:41:00,3.781,3.788,3.781,3.786,5459.8,3.782,0.006999999999999673,0.005999999999999783,0.0009999999999998899,0.006999999999999673,0.00733333333333334,3.7918333333333334,3.7771666666666666,True
2023-08-27 11:42:00,3.786,3.787,3.782,3.785,5897.3,3.786,0.004999999999999893,0.0009999999999998899,0.0040000000000000036,0.004999999999999893,0.007250000000000016,3.79175,3.77725,True
2023-08-27 11:43:00,3.785,3.785,3.779,3.783,6652.5,3.785,0.006000000000000227,0.0,0.006000000000000227,0.006000000000000227,0.007416666666666701,3.789416666666667,3.77725,True
2023-08-27 11:44:00,3.783,3.785,3.782,3.782,3618.4,3.783,0.0030000000000001137,0.002000000000000224,0.0009999999999998899,0.0030000000000001137,0.006750000000000034,3.7902500000000003,3.77725,True
2023-08-27 11:45:00,3.782,3.79,3.782,3.789,11936.3,3.782,0.008000000000000007,0.008000000000000007,0.0,0.008000000000000007,0.006750000000000034,3.79275,3.77925,True
2023-08-27 11:46:00,3.79,3.796,3.789,3.793,15011.5,3.789,0.006999999999999673,0.006999999999999673,0.0,0.006999999999999673,0.006583333333333348,3.7990833333333334,3.7859166666666666,True
2023-08-27 11:47:00,3.793,3.795,3.791,3.795,5824.0,3.793,0.0040000000000000036,0.0019999999999997797,0.002000000000000224,0.0040000000000000036,0.0064166666666667,3.7994166666666667,3.7865833333333336,True
2023-08-27 11:48:00,3.795,3.8,3.794,3.796,8787.6,3.795,0.005999999999999783,0.004999999999999893,0.0009999999999998899,0.005999999999999783,0.006333333333333339,3.8033333333333332,3.790666666666666,True
2023-08-27 11:49:00,3.796,3.801,3.796,3.801,6228.5,3.796,0.0050000000000003375,0.0050000000000003375,0.0,0.0050000000000003375,0.006000000000000005,3.8045,3.7924999999999995,True
2023-08-27 11:50:00,3.801,3.805,3.799,3.801,11546.4,3.801,0.006000000000000227,0.0040000000000000036,0.002000000000000224,0.006000000000000227,0.005583333333333347,3.8075833333333335,3.7964166666666666,True
2023-08-27 11:51:00,3.802,3.804,3.801,3.803,4179.5,3.801,0.0029999999999996696,0.0029999999999996696,0.0,0.0029999999999996696,0.0054166666666666625,3.807916666666667,3.7970833333333336,True
2023-08-27 11:52:00,3.803,3.809,3.802,3.808,14050.3,3.803,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.005583333333333311,3.811083333333334,3.799916666666667,True
2023-08-27 11:53:00,3.808,3.815,3.806,3.808,18437.8,3.808,0.008999999999999897,0.007000000000000117,0.0019999999999997797,0.008999999999999897,0.0057499999999999956,3.81625,3.8047500000000003,True
2023-08-27 11:54:00,3.808,3.813,3.808,3.811,9149.9,3.808,0.0050000000000003375,0.0050000000000003375,0.0,0.0050000000000003375,0.005750000000000033,3.81625,3.8047500000000003,True
2023-08-27 11:55:00,3.81,3.81,3.806,3.806,11870.6,3.811,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.004999999999999893,0.005666666666666671,3.8136666666666663,3.8047500000000003,True
2023-08-27 11:56:00,3.805,3.807,3.802,3.807,6911.5,3.806,0.004999999999999893,0.0009999999999998899,0.0040000000000000036,0.004999999999999893,0.00583333333333332,3.8103333333333333,3.8047500000000003,True
2023-08-27 11:57:00,3.806,3.815,3.806,3.815,8442.0,3.807,0.008999999999999897,0.008000000000000007,0.0009999999999998899,0.008999999999999897,0.005916666666666644,3.816416666666667,3.8047500000000003,True
2023-08-27 11:58:00,3.814,3.827,3.813,3.818,26193.6,3.815,0.01399999999999979,0.01200000000000001,0.0019999999999997797,0.01399999999999979,0.0064999999999999876,3.8265000000000002,3.8135000000000003,True
2023-08-27 11:59:00,3.817,3.823,3.815,3.817,8967.4,3.818,0.008000000000000007,0.004999999999999893,0.0030000000000001137,0.008000000000000007,0.006833333333333321,3.825833333333333,3.8135000000000003,True
2023-08-27 12:00:00,3.817,3.823,3.815,3.818,12213.0,3.817,0.008000000000000007,0.005999999999999783,0.002000000000000224,0.008000000000000007,0.007000000000000006,3.826,3.8135000000000003,True
2023-08-27 12:01:00,3.817,3.82,3.816,3.819,3504.5,3.818,0.0040000000000000036,0.0019999999999997797,0.002000000000000224,0.0040000000000000036,0.006916666666666645,3.8249166666666663,3.8135000000000003,True
2023-08-27 12:02:00,3.819,3.82,3.814,3.814,7072.0,3.819,0.005999999999999783,0.0009999999999998899,0.004999999999999893,0.005999999999999783,0.006916666666666608,3.823916666666667,3.8135000000000003,True
2023-08-27 12:03:00,3.814,3.814,3.805,3.812,15665.0,3.814,0.008999999999999897,0.0,0.008999999999999897,0.008999999999999897,0.007416666666666627,3.8169166666666667,3.802083333333333,False
2023-08-27 12:04:00,3.811,3.811,3.809,3.81,4212.4,3.812,0.0019999999999997797,0.0009999999999998899,0.0029999999999996696,0.0029999999999996696,0.007083333333333257,3.8169166666666667,3.802916666666667,False
2023-08-27 12:05:00,3.809,3.809,3.803,3.806,6270.4,3.81,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.007000000000000117,0.006916666666666608,3.8129166666666667,3.7990833333333334,False
2023-08-27 12:06:00,3.806,3.815,3.805,3.815,7826.1,3.806,0.009999999999999787,0.008999999999999897,0.0009999999999998899,0.009999999999999787,0.007333333333333229,3.8173333333333335,3.8026666666666666,True
2023-08-27 12:07:00,3.815,3.817,3.803,3.807,11924.3,3.815,0.014000000000000234,0.002000000000000224,0.01200000000000001,0.014000000000000234,0.008083333333333257,3.8180833333333335,3.8026666666666666,True
2023-08-27 12:08:00,3.808,3.808,3.804,3.806,6085.2,3.807,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.007999999999999933,3.814,3.8026666666666666,True
2023-08-27 12:09:00,3.805,3.806,3.8,3.803,12005.9,3.806,0.006000000000000227,0.0,0.006000000000000227,0.006000000000000227,0.007749999999999961,3.81075,3.8026666666666666,True
2023-08-27 12:10:00,3.803,3.803,3.8,3.803,7820.0,3.803,0.0030000000000001137,0.0,0.0030000000000001137,0.0030000000000001137,0.006833333333333321,3.808333333333333,3.8026666666666666,True
2023-08-27 12:11:00,3.802,3.806,3.8,3.806,8340.4,3.803,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.006000000000000227,0.006666666666666672,3.8096666666666668,3.8026666666666666,True
2023-08-27 12:12:00,3.806,3.811,3.806,3.81,2590.7,3.806,0.004999999999999893,0.004999999999999893,0.0,0.004999999999999893,0.006416666666666663,3.8149166666666665,3.8026666666666666,True
2023-08-27 12:13:00,3.81,3.823,3.801,3.821,57913.5,3.81,0.021999999999999797,0.0129999999999999,0.008999999999999897,0.021999999999999797,0.007916666666666647,3.819916666666667,3.8040833333333337,True
2023-08-27 12:14:00,3.821,3.827,3.82,3.827,20199.8,3.821,0.007000000000000117,0.005999999999999783,0.001000000000000334,0.007000000000000117,0.008000000000000007,3.8315,3.8155,True
2023-08-27 12:15:00,3.827,3.829,3.824,3.827,11950.8,3.827,0.0050000000000003375,0.002000000000000224,0.0030000000000001137,0.0050000000000003375,0.0076666666666667105,3.834166666666667,3.8188333333333335,True
2023-08-27 12:16:00,3.827,3.83,3.823,3.83,14625.3,3.827,0.007000000000000117,0.0030000000000001137,0.0040000000000000036,0.007000000000000117,0.008000000000000082,3.8345000000000002,3.8188333333333335,True
2023-08-27 12:17:00,3.829,3.836,3.82,3.821,37784.6,3.83,0.016000000000000014,0.005999999999999783,0.010000000000000231,0.016000000000000014,0.008750000000000072,3.83675,3.81925,True
2023-08-27 12:18:00,3.821,3.826,3.818,3.826,7215.0,3.821,0.008000000000000007,0.004999999999999893,0.0030000000000001137,0.008000000000000007,0.008583333333333424,3.8305833333333337,3.81925,True
2023-08-27 12:19:00,3.826,3.828,3.817,3.826,10956.2,3.826,0.010999999999999677,0.0019999999999997797,0.008999999999999897,0.010999999999999677,0.008333333333333378,3.830833333333333,3.81925,True
2023-08-27 12:20:00,3.826,3.828,3.812,3.816,10224.5,3.826,0.016000000000000014,0.0019999999999997797,0.014000000000000234,0.016000000000000014,0.00933333333333338,3.829333333333333,3.8106666666666666,False
2023-08-27 12:21:00,3.816,3.82,3.812,3.818,8419.1,3.816,0.008000000000000007,0.0040000000000000036,0.0040000000000000036,0.008000000000000007,0.009500000000000028,3.8255,3.8064999999999998,False
2023-08-27 12:22:00,3.818,3.822,3.812,3.813,7250.1,3.818,0.010000000000000231,0.0040000000000000036,0.006000000000000227,0.010000000000000231,0.01008333333333337,3.8255,3.806916666666667,False
2023-08-27 12:23:00,3.812,3.813,3.809,3.811,6220.3,3.813,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.009916666666666685,3.8209166666666667,3.801083333333333,False
2023-08-27 12:24:00,3.811,3.811,3.802,3.809,14024.7,3.811,0.008999999999999897,0.0,0.008999999999999897,0.008999999999999897,0.010250000000000018,3.81675,3.7962499999999997,False
2023-08-27 12:25:00,3.808,3.817,3.808,3.816,7935.9,3.809,0.009000000000000341,0.008000000000000007,0.001000000000000334,0.009000000000000341,0.009166666666666731,3.81675,3.8033333333333332,False
2023-08-27 12:26:00,3.816,3.819,3.816,3.819,4356.1,3.816,0.0030000000000001137,0.0030000000000001137,0.0,0.0030000000000001137,0.008833333333333396,3.8263333333333334,3.8086666666666664,True
2023-08-27 12:27:00,3.819,3.824,3.819,3.821,9290.9,3.819,0.004999999999999893,0.004999999999999893,0.0,0.004999999999999893,0.00883333333333336,3.8303333333333334,3.8126666666666664,True
2023-08-27 12:28:00,3.821,3.825,3.816,3.818,9945.9,3.821,0.009000000000000341,0.0040000000000000036,0.0050000000000003375,0.009000000000000341,0.009000000000000044,3.8295,3.8126666666666664,True
2023-08-27 12:29:00,3.819,3.822,3.819,3.821,5246.9,3.818,0.0030000000000001137,0.0040000000000000036,0.0009999999999998899,0.0040000000000000036,0.008000000000000044,3.8285,3.8126666666666664,True
2023-08-27 12:30:00,3.822,3.823,3.818,3.818,3216.7,3.821,0.004999999999999893,0.0019999999999997797,0.0030000000000001137,0.004999999999999893,0.007750000000000035,3.82825,3.81275,True
2023-08-27 12:31:00,3.817,3.821,3.815,3.815,6114.5,3.818,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.006000000000000227,0.007333333333333414,3.8253333333333335,3.81275,True
2023-08-27 12:32:00,3.815,3.815,3.808,3.809,7285.6,3.815,0.007000000000000117,0.0,0.007000000000000117,0.007000000000000117,0.006583333333333423,3.818083333333333,3.8049166666666663,False
2023-08-27 12:33:00,3.809,3.817,3.804,3.811,27218.4,3.809,0.013000000000000345,0.008000000000000007,0.0050000000000003375,0.013000000000000345,0.007000000000000117,3.8175000000000003,3.8035,False
2023-08-27 12:34:00,3.811,3.821,3.811,3.821,5854.3,3.811,0.010000000000000231,0.010000000000000231,0.0,0.010000000000000231,0.007000000000000117,3.823,3.8089999999999997,True
2023-08-27 12:35:00,3.82,3.823,3.82,3.823,4680.0,3.821,0.0030000000000001137,0.0019999999999997797,0.001000000000000334,0.0030000000000001137,0.006916666666666793,3.8284166666666666,3.814583333333333,True
2023-08-27 12:36:00,3.823,3.824,3.812,3.816,23813.4,3.823,0.01200000000000001,0.0009999999999998899,0.01100000000000012,0.01200000000000001,0.007166666666666803,3.8251666666666666,3.814583333333333,True
